datetime,symbol,open,high,low,close,volume
2022-08-17 14:45:00,NSE:INDIAVIX,17.6175,17.665,17.55,17.5675,0.0
2022-08-17 15:00:00,NSE:INDIAVIX,17.57,17.7225,17.5525,17.7225,0.0
2022-08-17 15:15:00,NSE:INDIAVIX,17.72,17.7875,17.6525,17.78,0.0
2022-08-18 09:15:00,NSE:INDIAVIX,17.6775,17.8275,16.715,17.8275,0.0
2022-08-18 09:30:00,NSE:INDIAVIX,17.83,17.89,17.4825,17.52,0.0
2022-08-18 09:45:00,NSE:INDIAVIX,17.53,17.7725,17.5075,17.73,0.0
2022-08-18 10:00:00,NSE:INDIAVIX,17.7225,17.7525,17.6425,17.6725,0.0
2022-08-18 10:15:00,NSE:INDIAVIX,17.675,18.085,17.6575,17.8225,0.0
2022-08-18 10:30:00,NSE:INDIAVIX,17.81,18.12,17.7075,17.74,0.0
2022-08-18 10:45:00,NSE:INDIAVIX,17.9975,18.0325,17.7275,17.9625,0.0
2022-08-18 11:00:00,NSE:INDIAVIX,17.95,18.1425,17.725,18.125,0.0
2022-08-18 11:15:00,NSE:INDIAVIX,18.12,18.33,17.8925,18.325,0.0
2022-08-18 11:30:00,NSE:INDIAVIX,18.3275,18.3875,17.9525,18.27,0.0
2022-08-18 11:45:00,NSE:INDIAVIX,18.275,18.345,17.99,18.3375,0.0
2022-08-18 12:00:00,NSE:INDIAVIX,18.34,18.44,17.98,18.2975,0.0
2022-08-18 12:15:00,NSE:INDIAVIX,18.2875,18.31,18.2075,18.25,0.0
2022-08-18 12:30:00,NSE:INDIAVIX,18.2475,18.255,17.795,17.8175,0.0
2022-08-18 12:45:00,NSE:INDIAVIX,17.8125,18.1675,17.76,17.7875,0.0
2022-08-18 13:00:00,NSE:INDIAVIX,17.7825,17.81,17.685,17.735,0.0
2022-08-18 13:15:00,NSE:INDIAVIX,17.7375,18.0175,17.6625,18.0,0.0
2022-08-18 13:30:00,NSE:INDIAVIX,17.9925,18.02,17.6875,17.755,0.0
2022-08-18 13:45:00,NSE:INDIAVIX,17.76,17.815,17.7125,17.73,0.0
2022-08-18 14:00:00,NSE:INDIAVIX,17.7225,17.7925,17.6575,17.6875,0.0
2022-08-18 14:15:00,NSE:INDIAVIX,17.685,17.69,17.515,17.5325,0.0
2022-08-18 14:30:00,NSE:INDIAVIX,17.5275,17.775,17.4275,17.765,0.0
2022-08-18 14:45:00,NSE:INDIAVIX,17.7675,17.785,17.6775,17.685,0.0
2022-08-18 15:00:00,NSE:INDIAVIX,17.6825,17.7175,17.21,17.25,0.0
2022-08-18 15:15:00,NSE:INDIAVIX,17.2525,17.3225,17.1275,17.1625,0.0
2022-08-19 09:15:00,NSE:INDIAVIX,17.35,17.7775,16.875,17.6425,0.0
2022-08-19 09:30:00,NSE:INDIAVIX,17.64,17.645,17.445,17.54,0.0
2022-08-19 09:45:00,NSE:INDIAVIX,17.5375,17.5775,17.345,17.4675,0.0
2022-08-19 10:00:00,NSE:INDIAVIX,17.47,17.5075,17.4425,17.49,0.0
2022-08-19 10:15:00,NSE:INDIAVIX,17.4875,17.5225,17.3375,17.4925,0.0
2022-08-19 10:30:00,NSE:INDIAVIX,17.4975,17.51,17.445,17.475,0.0
2022-08-19 10:45:00,NSE:INDIAVIX,17.4675,17.495,17.375,17.4375,0.0
2022-08-19 11:00:00,NSE:INDIAVIX,17.4325,17.8575,17.385,17.8575,0.0
2022-08-19 11:15:00,NSE:INDIAVIX,17.8675,18.1475,17.675,17.875,0.0
2022-08-19 11:30:00,NSE:INDIAVIX,17.87,18.2825,17.87,18.17,0.0
2022-08-19 11:45:00,NSE:INDIAVIX,18.1725,18.1875,17.88,18.0825,0.0
2022-08-19 12:00:00,NSE:INDIAVIX,18.085,18.235,17.9575,18.0175,0.0
2022-08-19 12:15:00,NSE:INDIAVIX,18.015,18.3475,17.99,18.34,0.0
2022-08-19 12:30:00,NSE:INDIAVIX,18.345,18.3975,18.045,18.11,0.0
2022-08-19 12:45:00,NSE:INDIAVIX,18.125,18.1875,17.975,17.9975,0.0
2022-08-19 13:00:00,NSE:INDIAVIX,18.0025,18.005,17.78,17.82,0.0
2022-08-19 13:15:00,NSE:INDIAVIX,17.8,17.8725,17.695,17.7475,0.0
2022-08-19 13:30:00,NSE:INDIAVIX,17.755,18.0025,17.75,17.96,0.0
2022-08-19 13:45:00,NSE:INDIAVIX,17.9625,18.1625,17.9225,18.08,0.0
2022-08-19 14:00:00,NSE:INDIAVIX,18.075,18.3075,17.9375,17.94,0.0
2022-08-19 14:15:00,NSE:INDIAVIX,17.9425,18.0825,17.895,17.9,0.0
2022-08-19 14:30:00,NSE:INDIAVIX,17.8975,18.1,17.885,18.0275,0.0
2022-08-19 14:45:00,NSE:INDIAVIX,18.03,18.17,17.94,18.155,0.0
2022-08-19 15:00:00,NSE:INDIAVIX,18.15,18.255,18.1075,18.255,0.0
2022-08-19 15:15:00,NSE:INDIAVIX,18.2525,18.5675,18.2525,18.5225,0.0
2022-08-22 09:15:00,NSE:INDIAVIX,18.285,19.285,17.2,19.19,0.0
2022-08-22 09:30:00,NSE:INDIAVIX,19.185,19.295,19.0825,19.1725,0.0
2022-08-22 09:45:00,NSE:INDIAVIX,19.1775,19.2475,18.9625,19.09,0.0
2022-08-22 10:00:00,NSE:INDIAVIX,19.095,19.2825,19.08,19.195,0.0
2022-08-22 10:15:00,NSE:INDIAVIX,19.19,19.2275,19.03,19.0375,0.0
2022-08-22 10:30:00,NSE:INDIAVIX,19.0475,19.125,18.9775,19.125,0.0
2022-08-22 10:45:00,NSE:INDIAVIX,19.1075,19.1425,19.06,19.12,0.0
2022-08-22 11:00:00,NSE:INDIAVIX,19.125,19.1975,19.045,19.1675,0.0
2022-08-22 11:15:00,NSE:INDIAVIX,19.1725,19.1825,19.025,19.0325,0.0
2022-08-22 11:30:00,NSE:INDIAVIX,19.04,19.055,18.99,19.02,0.0
2022-08-22 11:45:00,NSE:INDIAVIX,19.01,19.035,18.8575,18.87,0.0
2022-08-22 12:00:00,NSE:INDIAVIX,18.8675,18.895,18.7725,18.7925,0.0
2022-08-22 12:15:00,NSE:INDIAVIX,18.7975,18.85,18.73,18.7325,0.0
2022-08-22 12:30:00,NSE:INDIAVIX,18.7575,18.8025,18.6475,18.7525,0.0
2022-08-22 12:45:00,NSE:INDIAVIX,18.745,18.795,18.6825,18.77,0.0
2022-08-22 13:00:00,NSE:INDIAVIX,18.7675,18.8175,18.7375,18.79,0.0
2022-08-22 13:15:00,NSE:INDIAVIX,18.7875,18.865,18.745,18.845,0.0
2022-08-22 13:30:00,NSE:INDIAVIX,18.84,18.9125,18.8,18.8625,0.0
2022-08-22 13:45:00,NSE:INDIAVIX,18.8575,18.8975,18.7975,18.8575,0.0
2022-08-22 14:00:00,NSE:INDIAVIX,18.8475,18.87,18.815,18.835,0.0
2022-08-22 14:15:00,NSE:INDIAVIX,18.84,18.8975,18.78,18.7925,0.0
2022-08-22 14:30:00,NSE:INDIAVIX,18.7975,18.87,18.7725,18.8075,0.0
2022-08-22 14:45:00,NSE:INDIAVIX,18.8,18.9,18.73,18.88,0.0
2022-08-22 15:00:00,NSE:INDIAVIX,18.8725,19.12,18.87,19.06,0.0
2022-08-22 15:15:00,NSE:INDIAVIX,19.05,19.085,18.8925,18.9575,0.0
2022-08-23 09:15:00,NSE:INDIAVIX,19.0375,19.59,18.1775,18.8275,0.0
2022-08-23 09:30:00,NSE:INDIAVIX,18.8225,19.3025,18.7375,18.92,0.0
2022-08-23 09:45:00,NSE:INDIAVIX,18.9175,19.0475,18.8075,18.915,0.0
2022-08-23 10:00:00,NSE:INDIAVIX,18.9075,19.23,18.9075,19.1225,0.0
2022-08-23 10:15:00,NSE:INDIAVIX,19.12,19.2425,18.97,19.0625,0.0
2022-08-23 10:30:00,NSE:INDIAVIX,19.06,19.2925,18.935,19.1175,0.0
2022-08-23 10:45:00,NSE:INDIAVIX,19.12,19.3075,19.12,19.1525,0.0
2022-08-23 11:00:00,NSE:INDIAVIX,19.15,19.4175,19.075,19.36,0.0
2022-08-23 11:15:00,NSE:INDIAVIX,19.3675,19.4125,19.0125,19.135,0.0
2022-08-23 11:30:00,NSE:INDIAVIX,19.1425,19.2175,18.97,19.16,0.0
2022-08-23 11:45:00,NSE:INDIAVIX,19.17,19.18,18.985,19.06,0.0
2022-08-23 12:00:00,NSE:INDIAVIX,19.0725,19.24,19.025,19.2075,0.0
2022-08-23 12:15:00,NSE:INDIAVIX,19.195,19.235,18.9975,19.0525,0.0
2022-08-23 12:30:00,NSE:INDIAVIX,19.0575,19.0975,18.9475,19.0025,0.0
2022-08-23 12:45:00,NSE:INDIAVIX,19.0175,19.0725,18.855,18.9425,0.0
2022-08-23 13:00:00,NSE:INDIAVIX,18.945,19.0075,18.825,18.9125,0.0
2022-08-23 13:15:00,NSE:INDIAVIX,18.9325,19.0625,18.8375,19.0225,0.0
2022-08-23 13:30:00,NSE:INDIAVIX,19.015,19.1425,18.9525,19.0575,0.0
2022-08-23 13:45:00,NSE:INDIAVIX,19.0725,19.1275,18.9525,19.0675,0.0
2022-08-23 14:00:00,NSE:INDIAVIX,19.075,19.0975,18.855,18.9525,0.0
2022-08-23 14:15:00,NSE:INDIAVIX,18.95,19.075,18.8975,19.0575,0.0
2022-08-23 14:30:00,NSE:INDIAVIX,19.065,19.1425,18.9325,19.095,0.0
2022-08-23 14:45:00,NSE:INDIAVIX,19.0975,19.18,19.0375,19.065,0.0
2022-08-23 15:00:00,NSE:INDIAVIX,19.0675,19.2475,19.0525,19.1,0.0
2022-08-23 15:15:00,NSE:INDIAVIX,19.1025,19.1125,18.8425,18.895,0.0
2022-08-24 09:15:00,NSE:INDIAVIX,19.05,19.3425,17.9875,19.03,0.0
2022-08-24 09:30:00,NSE:INDIAVIX,19.0375,19.1775,18.985,19.1375,0.0
2022-08-24 09:45:00,NSE:INDIAVIX,19.14,19.1875,18.8975,18.955,0.0
2022-08-24 10:00:00,NSE:INDIAVIX,18.9325,19.05,18.7475,18.8175,0.0
2022-08-24 10:15:00,NSE:INDIAVIX,18.82,18.855,18.7275,18.7625,0.0
2022-08-24 10:30:00,NSE:INDIAVIX,18.755,18.835,18.715,18.7625,0.0
2022-08-24 10:45:00,NSE:INDIAVIX,18.77,18.815,18.5325,18.5875,0.0
2022-08-24 11:00:00,NSE:INDIAVIX,18.585,18.6225,18.46,18.5375,0.0
2022-08-24 11:15:00,NSE:INDIAVIX,18.535,18.83,18.5025,18.5875,0.0
2022-08-24 11:30:00,NSE:INDIAVIX,18.595,18.63,18.3975,18.5275,0.0
2022-08-24 11:45:00,NSE:INDIAVIX,18.525,18.7425,18.4725,18.725,0.0
2022-08-24 12:00:00,NSE:INDIAVIX,18.7175,18.7975,18.6075,18.77,0.0
2022-08-24 12:15:00,NSE:INDIAVIX,18.78,18.78,18.57,18.6125,0.0
2022-08-24 12:30:00,NSE:INDIAVIX,18.615,18.6575,18.5075,18.5925,0.0
2022-08-24 12:45:00,NSE:INDIAVIX,18.595,18.8825,18.5475,18.86,0.0
2022-08-24 13:00:00,NSE:INDIAVIX,18.8575,18.915,18.6775,18.7875,0.0
2022-08-24 13:15:00,NSE:INDIAVIX,18.8075,18.9125,18.71,18.8875,0.0
2022-08-24 13:30:00,NSE:INDIAVIX,18.895,18.895,18.555,18.665,0.0
2022-08-24 13:45:00,NSE:INDIAVIX,18.68,18.78,18.5475,18.7775,0.0
2022-08-24 14:00:00,NSE:INDIAVIX,18.775,18.7925,18.4625,18.665,0.0
2022-08-24 14:15:00,NSE:INDIAVIX,18.6425,18.6775,18.5,18.52,0.0
2022-08-24 14:30:00,NSE:INDIAVIX,18.5225,18.58,18.435,18.49,0.0
2022-08-24 14:45:00,NSE:INDIAVIX,18.4975,18.57,18.405,18.51,0.0
2022-08-24 15:00:00,NSE:INDIAVIX,18.515,18.625,18.255,18.2775,0.0
2022-08-24 15:15:00,NSE:INDIAVIX,18.275,18.5775,18.2625,18.5,0.0
2022-08-25 09:15:00,NSE:INDIAVIX,18.43,18.43,17.28,17.3675,0.0
2022-08-25 09:30:00,NSE:INDIAVIX,17.3575,17.5625,17.275,17.56,0.0
2022-08-25 09:45:00,NSE:INDIAVIX,17.555,17.9975,17.4125,17.99,0.0
2022-08-25 10:00:00,NSE:INDIAVIX,17.9875,18.245,17.845,18.2425,0.0
2022-08-25 10:15:00,NSE:INDIAVIX,18.2325,18.425,18.225,18.42,0.0
2022-08-25 10:30:00,NSE:INDIAVIX,18.4275,18.475,18.345,18.43,0.0
2022-08-25 10:45:00,NSE:INDIAVIX,18.425,18.4875,18.2925,18.4825,0.0
2022-08-25 11:00:00,NSE:INDIAVIX,18.48,18.615,18.4475,18.5675,0.0
2022-08-25 11:15:00,NSE:INDIAVIX,18.575,18.93,18.575,18.91,0.0
2022-08-25 11:30:00,NSE:INDIAVIX,18.9,18.945,18.6275,18.63,0.0
2022-08-25 11:45:00,NSE:INDIAVIX,18.6225,18.6375,18.45,18.495,0.0
2022-08-25 12:00:00,NSE:INDIAVIX,18.4875,18.5275,18.2575,18.2825,0.0
2022-08-25 12:15:00,NSE:INDIAVIX,18.27,18.44,18.245,18.3925,0.0
2022-08-25 12:30:00,NSE:INDIAVIX,18.39,18.4825,18.38,18.4475,0.0
2022-08-25 12:45:00,NSE:INDIAVIX,18.45,18.465,18.32,18.3575,0.0
2022-08-25 13:00:00,NSE:INDIAVIX,18.35,18.4425,18.3225,18.3725,0.0
2022-08-25 13:15:00,NSE:INDIAVIX,18.375,18.4725,18.1675,18.4225,0.0
2022-08-25 13:30:00,NSE:INDIAVIX,18.425,18.485,18.33,18.4575,0.0
2022-08-25 13:45:00,NSE:INDIAVIX,18.4275,18.5725,18.4275,18.5,0.0
2022-08-25 14:00:00,NSE:INDIAVIX,18.5025,18.56,18.3775,18.4725,0.0
2022-08-25 14:15:00,NSE:INDIAVIX,18.48,18.785,18.465,18.7325,0.0
2022-08-25 14:30:00,NSE:INDIAVIX,18.725,19.0775,18.605,18.93,0.0
2022-08-25 14:45:00,NSE:INDIAVIX,18.9125,19.6625,18.66,19.6625,0.0
2022-08-25 15:00:00,NSE:INDIAVIX,19.655,20.215,19.435,19.6325,0.0
2022-08-25 15:15:00,NSE:INDIAVIX,19.6475,19.7325,18.775,18.905,0.0
2022-08-26 09:15:00,NSE:INDIAVIX,19.57,19.57,15.825,18.035,0.0
2022-08-26 09:30:00,NSE:INDIAVIX,18.0575,18.165,17.825,18.1375,0.0
2022-08-26 09:45:00,NSE:INDIAVIX,18.145,18.4325,18.0225,18.13,0.0
2022-08-26 10:00:00,NSE:INDIAVIX,18.1025,18.2075,18.06,18.19,0.0
2022-08-26 10:15:00,NSE:INDIAVIX,18.185,18.475,18.0275,18.395,0.0
2022-08-26 10:30:00,NSE:INDIAVIX,18.4025,18.465,18.2625,18.31,0.0
2022-08-26 10:45:00,NSE:INDIAVIX,18.3175,18.4525,18.2625,18.3225,0.0
2022-08-26 11:00:00,NSE:INDIAVIX,18.3275,18.4175,18.1925,18.3525,0.0
2022-08-26 11:15:00,NSE:INDIAVIX,18.36,18.425,18.215,18.41,0.0
2022-08-26 11:30:00,NSE:INDIAVIX,18.4025,18.46,18.29,18.385,0.0
2022-08-26 11:45:00,NSE:INDIAVIX,18.3825,18.4075,18.025,18.3475,0.0
2022-08-26 12:00:00,NSE:INDIAVIX,18.345,18.4075,18.1575,18.2575,0.0
2022-08-26 12:15:00,NSE:INDIAVIX,18.26,18.45,18.2325,18.2775,0.0
2022-08-26 12:30:00,NSE:INDIAVIX,18.285,18.49,18.26,18.445,0.0
2022-08-26 12:45:00,NSE:INDIAVIX,18.43,18.475,18.2725,18.4075,0.0
2022-08-26 13:00:00,NSE:INDIAVIX,18.385,18.625,18.3075,18.495,0.0
2022-08-26 13:15:00,NSE:INDIAVIX,18.4925,18.6725,18.355,18.44,0.0
2022-08-26 13:30:00,NSE:INDIAVIX,18.45,18.6125,18.3925,18.4375,0.0
2022-08-26 13:45:00,NSE:INDIAVIX,18.43,18.535,18.3825,18.4725,0.0
2022-08-26 14:00:00,NSE:INDIAVIX,18.465,18.52,18.2775,18.3825,0.0
2022-08-26 14:15:00,NSE:INDIAVIX,18.415,18.46,18.1175,18.1425,0.0
2022-08-26 14:30:00,NSE:INDIAVIX,18.135,18.2375,18.0625,18.065,0.0
2022-08-26 14:45:00,NSE:INDIAVIX,18.0525,18.175,18.0325,18.035,0.0
2022-08-26 15:00:00,NSE:INDIAVIX,18.02,18.31,18.0125,18.1475,0.0
2022-08-26 15:15:00,NSE:INDIAVIX,18.1525,18.6,17.97,17.97,0.0
2022-08-29 09:15:00,NSE:INDIAVIX,18.215,21.205,18.215,20.34,0.0
2022-08-29 09:30:00,NSE:INDIAVIX,20.335,20.3775,19.8325,19.96,0.0
2022-08-29 09:45:00,NSE:INDIAVIX,19.9875,20.0575,19.7375,19.8125,0.0
2022-08-29 10:00:00,NSE:INDIAVIX,19.82,20.1375,19.7875,20.0575,0.0
2022-08-29 10:15:00,NSE:INDIAVIX,20.065,20.09,19.8775,19.9425,0.0
2022-08-29 10:30:00,NSE:INDIAVIX,19.9575,20.1025,19.875,19.9725,0.0
2022-08-29 10:45:00,NSE:INDIAVIX,19.985,20.0175,19.9225,19.98,0.0
2022-08-29 11:00:00,NSE:INDIAVIX,19.995,20.1375,19.9075,20.135,0.0
2022-08-29 11:15:00,NSE:INDIAVIX,20.1275,20.135,19.705,19.935,0.0
2022-08-29 11:30:00,NSE:INDIAVIX,19.915,19.9725,19.8125,19.8475,0.0
2022-08-29 11:45:00,NSE:INDIAVIX,19.8525,20.0,19.845,19.9825,0.0
2022-08-29 12:00:00,NSE:INDIAVIX,19.985,20.0875,19.905,20.055,0.0
2022-08-29 12:15:00,NSE:INDIAVIX,20.0625,20.065,19.8475,19.875,0.0
2022-08-29 12:30:00,NSE:INDIAVIX,19.8825,19.915,19.775,19.825,0.0
2022-08-29 12:45:00,NSE:INDIAVIX,19.8175,19.9375,19.7625,19.86,0.0
2022-08-29 13:00:00,NSE:INDIAVIX,19.865,19.93,19.7575,19.9175,0.0
2022-08-29 13:15:00,NSE:INDIAVIX,19.925,19.9825,19.69,19.7225,0.0
2022-08-29 13:30:00,NSE:INDIAVIX,19.72,19.7875,19.555,19.6475,0.0
2022-08-29 13:45:00,NSE:INDIAVIX,19.645,19.655,19.5325,19.6075,0.0
2022-08-29 14:00:00,NSE:INDIAVIX,19.6,19.7325,19.53,19.675,0.0
2022-08-29 14:15:00,NSE:INDIAVIX,19.6775,19.8625,19.6125,19.8175,0.0
2022-08-29 14:30:00,NSE:INDIAVIX,19.7975,19.8325,19.6625,19.6825,0.0
2022-08-29 14:45:00,NSE:INDIAVIX,19.685,19.915,19.675,19.8625,0.0
2022-08-29 15:00:00,NSE:INDIAVIX,19.8575,19.895,19.72,19.82,0.0
2022-08-29 15:15:00,NSE:INDIAVIX,19.825,19.89,19.4775,19.645,0.0
2022-08-30 09:15:00,NSE:INDIAVIX,19.8225,19.8225,17.2575,18.9975,0.0
2022-08-30 09:30:00,NSE:INDIAVIX,18.96,19.015,18.7475,18.9425,0.0
2022-08-30 09:45:00,NSE:INDIAVIX,18.9375,18.9875,18.74,18.94,0.0
2022-08-30 10:00:00,NSE:INDIAVIX,18.9425,18.9625,18.525,18.81,0.0
2022-08-30 10:15:00,NSE:INDIAVIX,18.8175,18.855,18.635,18.655,0.0
2022-08-30 10:30:00,NSE:INDIAVIX,18.6475,18.7425,18.615,18.73,0.0
2022-08-30 10:45:00,NSE:INDIAVIX,18.7225,18.7375,18.61,18.7375,0.0
2022-08-30 11:00:00,NSE:INDIAVIX,18.7325,18.775,18.68,18.72,0.0
2022-08-30 11:15:00,NSE:INDIAVIX,18.7225,18.79,18.7125,18.7725,0.0
2022-08-30 11:30:00,NSE:INDIAVIX,18.775,18.84,18.625,18.725,0.0
2022-08-30 11:45:00,NSE:INDIAVIX,18.7275,18.76,18.6425,18.675,0.0
2022-08-30 12:00:00,NSE:INDIAVIX,18.67,18.725,18.565,18.7,0.0
2022-08-30 12:15:00,NSE:INDIAVIX,18.7025,18.995,18.6475,18.9325,0.0
2022-08-30 12:30:00,NSE:INDIAVIX,18.94,19.0475,18.92,18.9625,0.0
2022-08-30 12:45:00,NSE:INDIAVIX,18.96,19.095,18.895,19.05,0.0
2022-08-30 13:00:00,NSE:INDIAVIX,19.045,19.1275,18.9675,19.0275,0.0
2022-08-30 13:15:00,NSE:INDIAVIX,19.015,19.045,18.91,19.0425,0.0
2022-08-30 13:30:00,NSE:INDIAVIX,19.05,19.1375,18.995,19.1375,0.0
2022-08-30 13:45:00,NSE:INDIAVIX,19.1325,19.2525,19.0425,19.135,0.0
2022-08-30 14:00:00,NSE:INDIAVIX,19.1425,19.255,19.0575,19.1225,0.0
2022-08-30 14:15:00,NSE:INDIAVIX,19.125,19.125,18.6675,18.695,0.0
2022-08-30 14:30:00,NSE:INDIAVIX,18.6825,18.815,18.6275,18.7425,0.0
2022-08-30 14:45:00,NSE:INDIAVIX,18.75,18.8225,18.6225,18.755,0.0
2022-08-30 15:00:00,NSE:INDIAVIX,18.7475,18.7775,18.49,18.64,0.0
2022-08-30 15:15:00,NSE:INDIAVIX,18.6425,18.855,18.5825,18.78,0.0
2022-09-01 09:15:00,NSE:INDIAVIX,18.7,20.8875,18.105,19.8675,0.0
2022-09-01 09:30:00,NSE:INDIAVIX,19.86,19.8875,19.59,19.7575,0.0
2022-09-01 09:45:00,NSE:INDIAVIX,19.7625,20.0575,19.625,20.0425,0.0
2022-09-01 10:00:00,NSE:INDIAVIX,20.05,20.0575,19.615,19.715,0.0
2022-09-01 10:15:00,NSE:INDIAVIX,19.7125,19.84,19.6675,19.7925,0.0
2022-09-01 10:30:00,NSE:INDIAVIX,19.7875,19.94,19.7025,19.875,0.0
2022-09-01 10:45:00,NSE:INDIAVIX,19.8675,19.97,19.7825,19.88,0.0
2022-09-01 11:00:00,NSE:INDIAVIX,19.8725,20.0675,19.8725,19.995,0.0
2022-09-01 11:15:00,NSE:INDIAVIX,19.9875,20.0275,19.78,19.9325,0.0
2022-09-01 11:30:00,NSE:INDIAVIX,19.93,20.0875,19.8875,20.0325,0.0
2022-09-01 11:45:00,NSE:INDIAVIX,20.0375,20.9375,20.0325,20.8925,0.0
2022-09-01 12:00:00,NSE:INDIAVIX,20.8875,20.92,20.37,20.42,0.0
2022-09-01 12:15:00,NSE:INDIAVIX,20.4275,20.5675,20.42,20.5625,0.0
2022-09-01 12:30:00,NSE:INDIAVIX,20.555,20.63,20.475,20.4775,0.0
2022-09-01 12:45:00,NSE:INDIAVIX,20.4825,20.7775,20.4625,20.7275,0.0
2022-09-01 13:00:00,NSE:INDIAVIX,20.73,20.8025,20.5625,20.585,0.0
2022-09-01 13:15:00,NSE:INDIAVIX,20.58,20.6375,20.4675,20.515,0.0
2022-09-01 13:30:00,NSE:INDIAVIX,20.52,20.6,20.2675,20.4325,0.0
2022-09-01 13:45:00,NSE:INDIAVIX,20.4375,20.8175,20.325,20.7625,0.0
2022-09-01 14:00:00,NSE:INDIAVIX,20.755,20.9875,20.5275,20.6375,0.0
2022-09-01 14:15:00,NSE:INDIAVIX,20.635,20.8625,20.43,20.5925,0.0
2022-09-01 14:30:00,NSE:INDIAVIX,20.595,20.595,20.175,20.2375,0.0
2022-09-01 14:45:00,NSE:INDIAVIX,20.23,20.305,20.1425,20.235,0.0
2022-09-01 15:00:00,NSE:INDIAVIX,20.23,20.2525,19.595,19.7475,0.0
2022-09-01 15:15:00,NSE:INDIAVIX,19.7525,19.825,19.53,19.615,0.0
2022-09-02 09:15:00,NSE:INDIAVIX,19.8725,19.9,17.4025,19.575,0.0
2022-09-02 09:30:00,NSE:INDIAVIX,19.585,19.88,19.415,19.69,0.0
2022-09-02 09:45:00,NSE:INDIAVIX,19.695,19.8725,19.55,19.8425,0.0
2022-09-02 10:00:00,NSE:INDIAVIX,19.84,20.1175,19.79,20.0275,0.0
2022-09-02 10:15:00,NSE:INDIAVIX,20.035,20.1425,19.8175,19.8725,0.0
2022-09-02 10:30:00,NSE:INDIAVIX,19.86,19.9825,19.7425,19.7975,0.0
2022-09-02 10:45:00,NSE:INDIAVIX,19.7925,19.93,19.715,19.885,0.0
2022-09-02 11:00:00,NSE:INDIAVIX,19.89,20.0275,19.815,19.8825,0.0
2022-09-02 11:15:00,NSE:INDIAVIX,19.8975,19.915,19.815,19.8425,0.0
2022-09-02 11:30:00,NSE:INDIAVIX,19.8575,19.9325,19.755,19.7825,0.0
2022-09-02 11:45:00,NSE:INDIAVIX,19.7775,19.8275,19.7325,19.79,0.0
2022-09-02 12:00:00,NSE:INDIAVIX,19.78,19.8175,19.6675,19.715,0.0
2022-09-02 12:15:00,NSE:INDIAVIX,19.71,19.7375,19.5975,19.6175,0.0
2022-09-02 12:30:00,NSE:INDIAVIX,19.62,19.7225,19.56,19.575,0.0
2022-09-02 12:45:00,NSE:INDIAVIX,19.5725,19.6725,19.47,19.5525,0.0
2022-09-02 13:00:00,NSE:INDIAVIX,19.5575,19.565,19.44,19.445,0.0
2022-09-02 13:15:00,NSE:INDIAVIX,19.4475,19.5225,19.385,19.465,0.0
2022-09-02 13:30:00,NSE:INDIAVIX,19.46,19.5375,19.4025,19.5175,0.0
2022-09-02 13:45:00,NSE:INDIAVIX,19.5225,19.5325,19.34,19.355,0.0
2022-09-02 14:00:00,NSE:INDIAVIX,19.3675,19.3925,19.2325,19.3525,0.0
2022-09-02 14:15:00,NSE:INDIAVIX,19.345,19.35,19.2625,19.32,0.0
2022-09-02 14:30:00,NSE:INDIAVIX,19.3075,19.5075,19.2875,19.4575,0.0
2022-09-02 14:45:00,NSE:INDIAVIX,19.4625,19.5775,19.4225,19.4875,0.0
2022-09-02 15:00:00,NSE:INDIAVIX,19.4925,19.6475,19.3975,19.495,0.0
2022-09-02 15:15:00,NSE:INDIAVIX,19.505,19.72,19.44,19.6675,0.0
2022-09-05 09:15:00,NSE:INDIAVIX,19.55,20.29,19.55,19.9875,0.0
2022-09-05 09:30:00,NSE:INDIAVIX,19.9725,20.0025,19.7825,19.865,0.0
2022-09-05 09:45:00,NSE:INDIAVIX,19.855,19.905,19.77,19.8075,0.0
2022-09-05 10:00:00,NSE:INDIAVIX,19.81,19.84,19.51,19.74,0.0
2022-09-05 10:15:00,NSE:INDIAVIX,19.735,19.78,19.45,19.685,0.0
2022-09-05 10:30:00,NSE:INDIAVIX,19.68,19.765,19.6425,19.6925,0.0
2022-09-05 10:45:00,NSE:INDIAVIX,19.6975,19.82,19.675,19.82,0.0
2022-09-05 11:00:00,NSE:INDIAVIX,19.8225,19.8875,19.6875,19.845,0.0
2022-09-05 11:15:00,NSE:INDIAVIX,19.85,19.9275,19.7425,19.885,0.0
2022-09-05 11:30:00,NSE:INDIAVIX,19.8825,19.9225,19.8175,19.8375,0.0
2022-09-05 11:45:00,NSE:INDIAVIX,19.835,19.845,19.775,19.79,0.0
2022-09-05 12:00:00,NSE:INDIAVIX,19.785,19.805,19.5875,19.7775,0.0
2022-09-05 12:15:00,NSE:INDIAVIX,19.78,19.805,19.6125,19.715,0.0
2022-09-05 12:30:00,NSE:INDIAVIX,19.7175,19.73,19.65,19.68,0.0
2022-09-05 12:45:00,NSE:INDIAVIX,19.6775,19.7325,19.5125,19.6725,0.0
2022-09-05 13:00:00,NSE:INDIAVIX,19.6675,19.77,19.6675,19.75,0.0
2022-09-05 13:15:00,NSE:INDIAVIX,19.7525,19.81,19.7175,19.745,0.0
2022-09-05 13:30:00,NSE:INDIAVIX,19.7475,19.85,19.735,19.8175,0.0
2022-09-05 13:45:00,NSE:INDIAVIX,19.82,19.845,19.71,19.73,0.0
