datetime,symbol,open,high,low,close,volume
2023-01-16 14:45:00,NSE:INDIAVIX,15.205,15.275,15.175,15.26,0.0
2023-01-16 14:50:00,NSE:INDIAVIX,15.235,15.2675,15.185,15.225,0.0
2023-01-16 14:55:00,NSE:INDIAVIX,15.2075,15.2475,15.165,15.1775,0.0
2023-01-16 15:00:00,NSE:INDIAVIX,15.18,15.2075,15.085,15.09,0.0
2023-01-16 15:05:00,NSE:INDIAVIX,15.08,15.1325,15.0025,15.0175,0.0
2023-01-16 15:10:00,NSE:INDIAVIX,15.02,15.03,14.97,14.995,0.0
2023-01-16 15:15:00,NSE:INDIAVIX,15.0025,15.0125,14.955,14.9775,0.0
2023-01-16 15:20:00,NSE:INDIAVIX,14.975,15.0025,14.95,14.9675,0.0
2023-01-16 15:25:00,NSE:INDIAVIX,14.9725,15.0525,14.955,15.015,0.0
2023-01-17 09:15:00,NSE:INDIAVIX,15.0225,15.31,13.84,15.205,0.0
2023-01-17 09:20:00,NSE:INDIAVIX,15.2,15.205,15.02,15.09,0.0
2023-01-17 09:25:00,NSE:INDIAVIX,15.0775,15.1175,15.0125,15.065,0.0
2023-01-17 09:30:00,NSE:INDIAVIX,15.0575,15.0775,14.9925,15.0125,0.0
2023-01-17 09:35:00,NSE:INDIAVIX,15.015,15.05,14.965,15.0,0.0
2023-01-17 09:40:00,NSE:INDIAVIX,15.005,15.035,14.985,15.0075,0.0
2023-01-17 09:45:00,NSE:INDIAVIX,15.005,15.0475,14.9825,14.99,0.0
2023-01-17 09:50:00,NSE:INDIAVIX,14.9925,15.0075,14.9475,14.97,0.0
2023-01-17 09:55:00,NSE:INDIAVIX,14.9625,14.9875,14.9425,14.97,0.0
2023-01-17 10:00:00,NSE:INDIAVIX,14.9675,15.0175,14.955,14.99,0.0
2023-01-17 10:05:00,NSE:INDIAVIX,14.9875,15.0225,14.955,14.9575,0.0
2023-01-17 10:10:00,NSE:INDIAVIX,14.9625,15.03,14.9575,15.0225,0.0
2023-01-17 10:15:00,NSE:INDIAVIX,15.0275,15.0275,14.9725,14.975,0.0
2023-01-17 10:20:00,NSE:INDIAVIX,14.97,15.0,14.955,14.9725,0.0
2023-01-17 10:25:00,NSE:INDIAVIX,14.975,15.0075,14.9625,15.0075,0.0
2023-01-17 10:30:00,NSE:INDIAVIX,15.005,15.005,14.94,14.945,0.0
2023-01-17 10:35:00,NSE:INDIAVIX,14.9425,14.9775,14.9175,14.9225,0.0
2023-01-17 10:40:00,NSE:INDIAVIX,14.92,14.9625,14.92,14.935,0.0
2023-01-17 10:45:00,NSE:INDIAVIX,14.9325,14.99,14.9275,14.9675,0.0
2023-01-17 10:50:00,NSE:INDIAVIX,14.955,14.9975,14.9225,14.9375,0.0
2023-01-17 10:55:00,NSE:INDIAVIX,14.945,15.03,14.935,14.9625,0.0
2023-01-17 11:00:00,NSE:INDIAVIX,14.9675,15.0075,14.945,14.975,0.0
2023-01-17 11:05:00,NSE:INDIAVIX,14.9775,14.995,14.945,14.9575,0.0
2023-01-17 11:10:00,NSE:INDIAVIX,14.9525,14.97,14.895,14.9325,0.0
2023-01-17 11:15:00,NSE:INDIAVIX,14.935,14.9525,14.915,14.94,0.0
2023-01-17 11:20:00,NSE:INDIAVIX,14.9375,14.955,14.8975,14.935,0.0
2023-01-17 11:25:00,NSE:INDIAVIX,14.9425,14.9775,14.905,14.905,0.0
2023-01-17 11:30:00,NSE:INDIAVIX,14.9125,14.925,14.8725,14.9075,0.0
2023-01-17 11:35:00,NSE:INDIAVIX,14.905,14.935,14.8625,14.9225,0.0
2023-01-17 11:40:00,NSE:INDIAVIX,14.9175,14.94,14.8825,14.885,0.0
2023-01-17 11:45:00,NSE:INDIAVIX,14.89,14.925,14.8625,14.915,0.0
2023-01-17 11:50:00,NSE:INDIAVIX,14.9,14.9275,14.8525,14.86,0.0
2023-01-17 11:55:00,NSE:INDIAVIX,14.865,14.88,14.84,14.8625,0.0
2023-01-17 12:00:00,NSE:INDIAVIX,14.86,14.9,14.845,14.8675,0.0
2023-01-17 12:05:00,NSE:INDIAVIX,14.87,14.905,14.83,14.8425,0.0
2023-01-17 12:10:00,NSE:INDIAVIX,14.8375,14.8525,14.825,14.8475,0.0
2023-01-17 12:15:00,NSE:INDIAVIX,14.845,14.885,14.845,14.8675,0.0
2023-01-17 12:20:00,NSE:INDIAVIX,14.8725,14.8925,14.84,14.8675,0.0
2023-01-17 12:25:00,NSE:INDIAVIX,14.87,14.8775,14.8425,14.85,0.0
2023-01-17 12:30:00,NSE:INDIAVIX,14.84,14.865,14.8225,14.83,0.0
2023-01-17 12:35:00,NSE:INDIAVIX,14.8225,14.8575,14.8075,14.8525,0.0
2023-01-17 12:40:00,NSE:INDIAVIX,14.8475,14.8675,14.83,14.85,0.0
2023-01-17 12:45:00,NSE:INDIAVIX,14.855,14.88,14.835,14.87,0.0
2023-01-17 12:50:00,NSE:INDIAVIX,14.8725,14.895,14.7975,14.88,0.0
2023-01-17 12:55:00,NSE:INDIAVIX,14.8875,14.9,14.8325,14.8575,0.0
2023-01-17 13:00:00,NSE:INDIAVIX,14.865,14.875,14.825,14.84,0.0
2023-01-17 13:05:00,NSE:INDIAVIX,14.8375,14.8525,14.785,14.835,0.0
2023-01-17 13:10:00,NSE:INDIAVIX,14.8425,14.865,14.82,14.85,0.0
2023-01-17 13:15:00,NSE:INDIAVIX,14.8375,14.86,14.8225,14.8275,0.0
2023-01-17 13:20:00,NSE:INDIAVIX,14.825,14.87,14.8025,14.8575,0.0
2023-01-17 13:25:00,NSE:INDIAVIX,14.855,14.8725,14.82,14.84,0.0
2023-01-17 13:30:00,NSE:INDIAVIX,14.8375,14.8725,14.7625,14.775,0.0
2023-01-17 13:35:00,NSE:INDIAVIX,14.785,14.79,14.705,14.73,0.0
2023-01-17 13:40:00,NSE:INDIAVIX,14.7275,14.7425,14.695,14.725,0.0
2023-01-17 13:45:00,NSE:INDIAVIX,14.715,14.7325,14.665,14.715,0.0
2023-01-17 13:50:00,NSE:INDIAVIX,14.71,14.725,14.64,14.7125,0.0
2023-01-17 13:55:00,NSE:INDIAVIX,14.7175,14.755,14.6875,14.7425,0.0
2023-01-17 14:00:00,NSE:INDIAVIX,14.74,14.765,14.72,14.745,0.0
2023-01-17 14:05:00,NSE:INDIAVIX,14.7375,14.7425,14.65,14.6575,0.0
2023-01-17 14:10:00,NSE:INDIAVIX,14.655,14.67,14.6275,14.6275,0.0
2023-01-17 14:15:00,NSE:INDIAVIX,14.6425,14.6525,14.595,14.6525,0.0
2023-01-17 14:20:00,NSE:INDIAVIX,14.65,14.69,14.635,14.67,0.0
2023-01-17 14:25:00,NSE:INDIAVIX,14.6675,14.6925,14.6375,14.6725,0.0
2023-01-17 14:30:00,NSE:INDIAVIX,14.6675,14.6675,14.6175,14.635,0.0
2023-01-17 14:35:00,NSE:INDIAVIX,14.63,14.6575,14.6125,14.6375,0.0
2023-01-17 14:40:00,NSE:INDIAVIX,14.65,14.6725,14.595,14.6025,0.0
2023-01-17 14:45:00,NSE:INDIAVIX,14.6075,14.62,14.575,14.6,0.0
2023-01-17 14:50:00,NSE:INDIAVIX,14.6025,14.6175,14.5575,14.5775,0.0
2023-01-17 14:55:00,NSE:INDIAVIX,14.575,14.6075,14.5475,14.5875,0.0
2023-01-17 15:00:00,NSE:INDIAVIX,14.595,14.6,14.53,14.575,0.0
2023-01-17 15:05:00,NSE:INDIAVIX,14.5725,14.595,14.555,14.5825,0.0
2023-01-17 15:10:00,NSE:INDIAVIX,14.575,14.6075,14.5425,14.5825,0.0
2023-01-17 15:15:00,NSE:INDIAVIX,14.585,14.625,14.5725,14.625,0.0
2023-01-17 15:20:00,NSE:INDIAVIX,14.61,14.6275,14.5875,14.6125,0.0
2023-01-17 15:25:00,NSE:INDIAVIX,14.615,14.69,14.6,14.6525,0.0
2023-01-18 09:15:00,NSE:INDIAVIX,14.59,14.75,12.4725,14.6575,0.0
2023-01-18 09:20:00,NSE:INDIAVIX,14.65,14.675,14.59,14.6325,0.0
2023-01-18 09:25:00,NSE:INDIAVIX,14.635,14.7025,14.6125,14.6525,0.0
2023-01-18 09:30:00,NSE:INDIAVIX,14.655,14.745,14.6175,14.725,0.0
2023-01-18 09:35:00,NSE:INDIAVIX,14.72,14.725,14.605,14.635,0.0
2023-01-18 09:40:00,NSE:INDIAVIX,14.6425,14.6425,14.5725,14.5925,0.0
2023-01-18 09:45:00,NSE:INDIAVIX,14.5875,14.63,14.5475,14.6125,0.0
2023-01-18 09:50:00,NSE:INDIAVIX,14.62,14.6275,14.5475,14.59,0.0
2023-01-18 09:55:00,NSE:INDIAVIX,14.5875,14.6175,14.5375,14.5525,0.0
2023-01-18 10:00:00,NSE:INDIAVIX,14.55,14.5725,14.4825,14.4975,0.0
2023-01-18 10:05:00,NSE:INDIAVIX,14.4925,14.5075,14.4225,14.4475,0.0
2023-01-18 10:10:00,NSE:INDIAVIX,14.44,14.48,14.435,14.4625,0.0
2023-01-18 10:15:00,NSE:INDIAVIX,14.46,14.4775,14.4275,14.4475,0.0
2023-01-18 10:20:00,NSE:INDIAVIX,14.45,14.47,14.4225,14.4525,0.0
2023-01-18 10:25:00,NSE:INDIAVIX,14.445,14.4775,14.4375,14.4725,0.0
2023-01-18 10:30:00,NSE:INDIAVIX,14.4675,14.505,14.4425,14.455,0.0
2023-01-18 10:35:00,NSE:INDIAVIX,14.46,14.4725,14.4125,14.47,0.0
2023-01-18 10:40:00,NSE:INDIAVIX,14.48,14.48,14.43,14.465,0.0
2023-01-18 10:45:00,NSE:INDIAVIX,14.4625,14.4875,14.4375,14.4575,0.0
2023-01-18 10:50:00,NSE:INDIAVIX,14.4525,14.475,14.4325,14.4725,0.0
2023-01-18 10:55:00,NSE:INDIAVIX,14.47,14.4925,14.46,14.465,0.0
2023-01-18 11:00:00,NSE:INDIAVIX,14.46,14.4825,14.425,14.455,0.0
2023-01-18 11:05:00,NSE:INDIAVIX,14.4525,14.475,14.4225,14.455,0.0
2023-01-18 11:10:00,NSE:INDIAVIX,14.4625,14.4775,14.435,14.45,0.0
2023-01-18 11:15:00,NSE:INDIAVIX,14.4375,14.45,14.4075,14.4325,0.0
2023-01-18 11:20:00,NSE:INDIAVIX,14.4475,14.4475,14.4175,14.4325,0.0
2023-01-18 11:25:00,NSE:INDIAVIX,14.4375,14.4375,14.37,14.3775,0.0
2023-01-18 11:30:00,NSE:INDIAVIX,14.3825,14.395,14.3525,14.3675,0.0
2023-01-18 11:35:00,NSE:INDIAVIX,14.3625,14.3625,14.2625,14.2625,0.0
2023-01-18 11:40:00,NSE:INDIAVIX,14.265,14.285,14.24,14.2725,0.0
2023-01-18 11:45:00,NSE:INDIAVIX,14.265,14.2925,14.265,14.2775,0.0
2023-01-18 11:50:00,NSE:INDIAVIX,14.28,14.33,14.275,14.315,0.0
2023-01-18 11:55:00,NSE:INDIAVIX,14.3175,14.3525,14.31,14.32,0.0
2023-01-18 12:00:00,NSE:INDIAVIX,14.3225,14.3575,14.2975,14.305,0.0
2023-01-18 12:05:00,NSE:INDIAVIX,14.3,14.34,14.2875,14.315,0.0
2023-01-18 12:10:00,NSE:INDIAVIX,14.3175,14.3525,14.3075,14.34,0.0
2023-01-18 12:15:00,NSE:INDIAVIX,14.3425,14.3575,14.3275,14.3475,0.0
2023-01-18 12:20:00,NSE:INDIAVIX,14.3425,14.3725,14.32,14.35,0.0
2023-01-18 12:25:00,NSE:INDIAVIX,14.3575,14.3575,14.3175,14.3325,0.0
2023-01-18 12:30:00,NSE:INDIAVIX,14.3275,14.365,14.31,14.3475,0.0
2023-01-18 12:35:00,NSE:INDIAVIX,14.355,14.36,14.3225,14.3325,0.0
2023-01-18 12:40:00,NSE:INDIAVIX,14.335,14.3625,14.305,14.325,0.0
2023-01-18 12:45:00,NSE:INDIAVIX,14.32,14.35,14.3125,14.345,0.0
2023-01-18 12:50:00,NSE:INDIAVIX,14.3425,14.35,14.32,14.3425,0.0
2023-01-18 12:55:00,NSE:INDIAVIX,14.345,14.365,14.33,14.365,0.0
2023-01-18 13:00:00,NSE:INDIAVIX,14.3575,14.365,14.2925,14.32,0.0
2023-01-18 13:05:00,NSE:INDIAVIX,14.325,14.35,14.3075,14.3475,0.0
2023-01-18 13:10:00,NSE:INDIAVIX,14.345,14.355,14.295,14.305,0.0
2023-01-18 13:15:00,NSE:INDIAVIX,14.3025,14.3475,14.295,14.3325,0.0
2023-01-18 13:20:00,NSE:INDIAVIX,14.325,14.34,14.305,14.3275,0.0
2023-01-18 13:25:00,NSE:INDIAVIX,14.3325,14.3375,14.3125,14.3325,0.0
2023-01-18 13:30:00,NSE:INDIAVIX,14.34,14.34,14.27,14.2875,0.0
2023-01-18 13:35:00,NSE:INDIAVIX,14.28,14.3125,14.2475,14.2875,0.0
2023-01-18 13:40:00,NSE:INDIAVIX,14.295,14.2975,14.235,14.2475,0.0
2023-01-18 13:45:00,NSE:INDIAVIX,14.245,14.2975,14.235,14.28,0.0
2023-01-18 13:50:00,NSE:INDIAVIX,14.2825,14.3475,14.27,14.3275,0.0
2023-01-18 13:55:00,NSE:INDIAVIX,14.325,14.3825,14.305,14.325,0.0
2023-01-18 14:00:00,NSE:INDIAVIX,14.3325,14.4075,14.325,14.3925,0.0
2023-01-18 14:05:00,NSE:INDIAVIX,14.4,14.425,14.3675,14.42,0.0
2023-01-18 14:10:00,NSE:INDIAVIX,14.4225,14.4425,14.3825,14.415,0.0
2023-01-18 14:15:00,NSE:INDIAVIX,14.42,14.44,14.3775,14.385,0.0
2023-01-18 14:20:00,NSE:INDIAVIX,14.3625,14.405,14.3625,14.3775,0.0
2023-01-18 14:25:00,NSE:INDIAVIX,14.38,14.3825,14.27,14.3025,0.0
2023-01-18 14:30:00,NSE:INDIAVIX,14.3,14.3075,14.2525,14.2675,0.0
2023-01-18 14:35:00,NSE:INDIAVIX,14.265,14.31,14.265,14.29,0.0
2023-01-18 14:40:00,NSE:INDIAVIX,14.295,14.3,14.27,14.28,0.0
2023-01-18 14:45:00,NSE:INDIAVIX,14.2875,14.31,14.255,14.2925,0.0
2023-01-18 14:50:00,NSE:INDIAVIX,14.295,14.3075,14.2475,14.265,0.0
2023-01-18 14:55:00,NSE:INDIAVIX,14.2575,14.32,14.2575,14.2825,0.0
2023-01-18 15:00:00,NSE:INDIAVIX,14.2875,14.3375,14.2425,14.2825,0.0
2023-01-18 15:05:00,NSE:INDIAVIX,14.2775,14.375,14.275,14.3325,0.0
2023-01-18 15:10:00,NSE:INDIAVIX,14.34,14.3975,14.34,14.385,0.0
2023-01-18 15:15:00,NSE:INDIAVIX,14.3825,14.455,14.3675,14.4125,0.0
2023-01-18 15:20:00,NSE:INDIAVIX,14.41,14.445,14.36,14.44,0.0
2023-01-18 15:25:00,NSE:INDIAVIX,14.4425,14.465,14.375,14.4425,0.0
2023-01-19 09:15:00,NSE:INDIAVIX,14.3725,14.71,14.3675,14.655,0.0
2023-01-19 09:20:00,NSE:INDIAVIX,14.665,14.8025,14.665,14.785,0.0
2023-01-19 09:25:00,NSE:INDIAVIX,14.7875,14.8325,14.7475,14.7775,0.0
2023-01-19 09:30:00,NSE:INDIAVIX,14.78,14.81,14.6325,14.6625,0.0
2023-01-19 09:35:00,NSE:INDIAVIX,14.6475,14.655,14.4675,14.5225,0.0
2023-01-19 09:40:00,NSE:INDIAVIX,14.52,14.6,14.495,14.56,0.0
2023-01-19 09:45:00,NSE:INDIAVIX,14.5725,14.5825,14.51,14.54,0.0
2023-01-19 09:50:00,NSE:INDIAVIX,14.5475,14.5825,14.53,14.5525,0.0
2023-01-19 09:55:00,NSE:INDIAVIX,14.5675,14.58,14.5225,14.55,0.0
2023-01-19 10:00:00,NSE:INDIAVIX,14.5425,14.59,14.53,14.56,0.0
2023-01-19 10:05:00,NSE:INDIAVIX,14.5575,14.585,14.5175,14.5675,0.0
2023-01-19 10:10:00,NSE:INDIAVIX,14.56,14.61,14.5425,14.5975,0.0
2023-01-19 10:15:00,NSE:INDIAVIX,14.6,14.6075,14.55,14.56,0.0
2023-01-19 10:20:00,NSE:INDIAVIX,14.5525,14.5675,14.47,14.485,0.0
2023-01-19 10:25:00,NSE:INDIAVIX,14.4925,14.5325,14.46,14.505,0.0
2023-01-19 10:30:00,NSE:INDIAVIX,14.52,14.53,14.49,14.5225,0.0
2023-01-19 10:35:00,NSE:INDIAVIX,14.515,14.5325,14.4275,14.43,0.0
2023-01-19 10:40:00,NSE:INDIAVIX,14.4275,14.4375,14.3775,14.4075,0.0
2023-01-19 10:45:00,NSE:INDIAVIX,14.4,14.4075,14.3725,14.38,0.0
2023-01-19 10:50:00,NSE:INDIAVIX,14.3825,14.395,14.36,14.385,0.0
2023-01-19 10:55:00,NSE:INDIAVIX,14.3875,14.4075,14.34,14.36,0.0
2023-01-19 11:00:00,NSE:INDIAVIX,14.3575,14.365,14.2825,14.3225,0.0
2023-01-19 11:05:00,NSE:INDIAVIX,14.325,14.325,14.265,14.3075,0.0
2023-01-19 11:10:00,NSE:INDIAVIX,14.305,14.3325,14.2725,14.2975,0.0
2023-01-19 11:15:00,NSE:INDIAVIX,14.2925,14.3275,14.255,14.26,0.0
2023-01-19 11:20:00,NSE:INDIAVIX,14.2575,14.325,14.2575,14.295,0.0
2023-01-19 11:25:00,NSE:INDIAVIX,14.3025,14.31,14.27,14.2725,0.0
2023-01-19 11:30:00,NSE:INDIAVIX,14.275,14.2925,14.27,14.2825,0.0
2023-01-19 11:35:00,NSE:INDIAVIX,14.285,14.2925,14.2675,14.275,0.0
2023-01-19 11:40:00,NSE:INDIAVIX,14.27,14.2975,14.21,14.24,0.0
2023-01-19 11:45:00,NSE:INDIAVIX,14.2425,14.2625,14.21,14.24,0.0
2023-01-19 11:50:00,NSE:INDIAVIX,14.2375,14.245,14.205,14.22,0.0
2023-01-19 11:55:00,NSE:INDIAVIX,14.2225,14.2725,14.2075,14.2725,0.0
2023-01-19 12:00:00,NSE:INDIAVIX,14.2575,14.2875,14.2175,14.255,0.0
2023-01-19 12:05:00,NSE:INDIAVIX,14.2625,14.28,14.23,14.2775,0.0
2023-01-19 12:10:00,NSE:INDIAVIX,14.28,14.28,14.195,14.2275,0.0
2023-01-19 12:15:00,NSE:INDIAVIX,14.23,14.26,14.225,14.23,0.0
2023-01-19 12:20:00,NSE:INDIAVIX,14.235,14.245,14.18,14.1925,0.0
2023-01-19 12:25:00,NSE:INDIAVIX,14.2,14.215,14.175,14.1925,0.0
2023-01-19 12:30:00,NSE:INDIAVIX,14.195,14.2125,14.165,14.185,0.0
2023-01-19 12:35:00,NSE:INDIAVIX,14.1925,14.1975,14.14,14.15,0.0
2023-01-19 12:40:00,NSE:INDIAVIX,14.1575,14.2075,14.1325,14.14,0.0
2023-01-19 12:45:00,NSE:INDIAVIX,14.1475,14.24,14.14,14.2125,0.0
2023-01-19 12:50:00,NSE:INDIAVIX,14.22,14.22,14.1625,14.21,0.0
2023-01-19 12:55:00,NSE:INDIAVIX,14.2175,14.2275,14.1675,14.185,0.0
2023-01-19 13:00:00,NSE:INDIAVIX,14.17,14.215,14.1425,14.205,0.0
2023-01-19 13:05:00,NSE:INDIAVIX,14.21,14.2175,14.1175,14.13,0.0
2023-01-19 13:10:00,NSE:INDIAVIX,14.1225,14.165,14.1225,14.1575,0.0
2023-01-19 13:15:00,NSE:INDIAVIX,14.165,14.185,14.095,14.1225,0.0
2023-01-19 13:20:00,NSE:INDIAVIX,14.12,14.1325,14.09,14.1,0.0
2023-01-19 13:25:00,NSE:INDIAVIX,14.105,14.1125,14.0725,14.09,0.0
2023-01-19 13:30:00,NSE:INDIAVIX,14.0875,14.105,14.06,14.0825,0.0
2023-01-19 13:35:00,NSE:INDIAVIX,14.09,14.0975,14.0275,14.035,0.0
2023-01-19 13:40:00,NSE:INDIAVIX,14.0275,14.0625,14.0175,14.035,0.0
2023-01-19 13:45:00,NSE:INDIAVIX,14.0325,14.0725,13.985,14.02,0.0
2023-01-19 13:50:00,NSE:INDIAVIX,14.0125,14.08,13.9925,14.08,0.0
2023-01-19 13:55:00,NSE:INDIAVIX,14.0925,14.1,13.99,14.02,0.0
2023-01-19 14:00:00,NSE:INDIAVIX,14.0275,14.0825,13.9675,13.9775,0.0
2023-01-19 14:05:00,NSE:INDIAVIX,13.98,14.015,13.9725,13.995,0.0
2023-01-19 14:10:00,NSE:INDIAVIX,14.0,14.04,13.985,13.985,0.0
2023-01-19 14:15:00,NSE:INDIAVIX,13.9875,14.0275,13.96,13.9925,0.0
2023-01-19 14:20:00,NSE:INDIAVIX,14.0075,14.075,13.9575,14.0675,0.0
2023-01-19 14:25:00,NSE:INDIAVIX,14.1025,14.1075,14.035,14.07,0.0
2023-01-19 14:30:00,NSE:INDIAVIX,14.075,14.13,14.0325,14.1225,0.0
2023-01-19 14:35:00,NSE:INDIAVIX,14.1275,14.13,14.0675,14.0875,0.0
2023-01-19 14:40:00,NSE:INDIAVIX,14.0925,14.0925,14.01,14.04,0.0
2023-01-19 14:45:00,NSE:INDIAVIX,14.0375,14.06,14.0175,14.0275,0.0
2023-01-19 14:50:00,NSE:INDIAVIX,14.02,14.04,13.9675,13.99,0.0
2023-01-19 14:55:00,NSE:INDIAVIX,13.9975,14.05,13.9675,14.0275,0.0
2023-01-19 15:00:00,NSE:INDIAVIX,14.035,14.035,13.8925,13.9,0.0
2023-01-19 15:05:00,NSE:INDIAVIX,13.9025,13.9525,13.8975,13.9075,0.0
2023-01-19 15:10:00,NSE:INDIAVIX,13.915,13.9875,13.8925,13.9875,0.0
2023-01-19 15:15:00,NSE:INDIAVIX,13.985,14.0,13.9625,13.9775,0.0
2023-01-19 15:20:00,NSE:INDIAVIX,13.975,14.0025,13.965,13.9925,0.0
2023-01-19 15:25:00,NSE:INDIAVIX,13.995,14.0525,13.975,14.0525,0.0
2023-01-20 09:15:00,NSE:INDIAVIX,13.96,14.185,11.6425,13.9725,0.0
2023-01-20 09:20:00,NSE:INDIAVIX,14.01,14.0175,13.8825,13.9025,0.0
2023-01-20 09:25:00,NSE:INDIAVIX,13.895,13.995,13.8875,13.95,0.0
2023-01-20 09:30:00,NSE:INDIAVIX,13.96,14.0325,13.8925,14.02,0.0
2023-01-20 09:35:00,NSE:INDIAVIX,14.005,14.045,13.9325,13.9475,0.0
2023-01-20 09:40:00,NSE:INDIAVIX,13.95,14.0525,13.9275,14.0025,0.0
2023-01-20 09:45:00,NSE:INDIAVIX,14.01,14.0575,13.9525,13.9625,0.0
2023-01-20 09:50:00,NSE:INDIAVIX,13.9525,14.01,13.8875,13.9725,0.0
2023-01-20 09:55:00,NSE:INDIAVIX,13.98,14.0025,13.9225,13.9625,0.0
2023-01-20 10:00:00,NSE:INDIAVIX,13.97,13.97,13.87,13.905,0.0
2023-01-20 10:05:00,NSE:INDIAVIX,13.9075,13.91,13.84,13.84,0.0
2023-01-20 10:10:00,NSE:INDIAVIX,13.8475,13.8775,13.83,13.845,0.0
2023-01-20 10:15:00,NSE:INDIAVIX,13.8525,13.8525,13.7725,13.7925,0.0
2023-01-20 10:20:00,NSE:INDIAVIX,13.79,13.8225,13.7775,13.8,0.0
2023-01-20 10:25:00,NSE:INDIAVIX,13.7975,13.815,13.77,13.7925,0.0
2023-01-20 10:30:00,NSE:INDIAVIX,13.795,13.81,13.7725,13.81,0.0
2023-01-20 10:35:00,NSE:INDIAVIX,13.8075,13.82,13.7725,13.78,0.0
2023-01-20 10:40:00,NSE:INDIAVIX,13.7775,13.785,13.7275,13.74,0.0
2023-01-20 10:45:00,NSE:INDIAVIX,13.7475,13.7725,13.7275,13.7275,0.0
2023-01-20 10:50:00,NSE:INDIAVIX,13.725,13.745,13.6975,13.7025,0.0
2023-01-20 10:55:00,NSE:INDIAVIX,13.705,13.735,13.665,13.6825,0.0
2023-01-20 11:00:00,NSE:INDIAVIX,13.685,13.695,13.645,13.6925,0.0
2023-01-20 11:05:00,NSE:INDIAVIX,13.685,13.695,13.6525,13.66,0.0
2023-01-20 11:10:00,NSE:INDIAVIX,13.67,13.71,13.635,13.7,0.0
2023-01-20 11:15:00,NSE:INDIAVIX,13.7075,13.7325,13.6775,13.715,0.0
2023-01-20 11:20:00,NSE:INDIAVIX,13.7225,13.7275,13.6425,13.665,0.0
2023-01-20 11:25:00,NSE:INDIAVIX,13.6575,13.68,13.6025,13.62,0.0
2023-01-20 11:30:00,NSE:INDIAVIX,13.6275,13.645,13.605,13.6225,0.0
2023-01-20 11:35:00,NSE:INDIAVIX,13.63,13.6625,13.605,13.645,0.0
2023-01-20 11:40:00,NSE:INDIAVIX,13.6375,13.6525,13.585,13.615,0.0
2023-01-20 11:45:00,NSE:INDIAVIX,13.6075,13.655,13.57,13.63,0.0
2023-01-20 11:50:00,NSE:INDIAVIX,13.6225,13.6475,13.575,13.61,0.0
2023-01-20 11:55:00,NSE:INDIAVIX,13.6175,13.6425,13.585,13.63,0.0
2023-01-20 12:00:00,NSE:INDIAVIX,13.6225,13.6575,13.595,13.6125,0.0
2023-01-20 12:05:00,NSE:INDIAVIX,13.6225,13.6775,13.61,13.6775,0.0
2023-01-20 12:10:00,NSE:INDIAVIX,13.67,13.6825,13.62,13.655,0.0
2023-01-20 12:15:00,NSE:INDIAVIX,13.665,13.6825,13.625,13.6375,0.0
2023-01-20 12:20:00,NSE:INDIAVIX,13.63,13.64,13.585,13.59,0.0
2023-01-20 12:25:00,NSE:INDIAVIX,13.5825,13.605,13.55,13.5575,0.0
2023-01-20 12:30:00,NSE:INDIAVIX,13.565,13.6,13.5425,13.5575,0.0
2023-01-20 12:35:00,NSE:INDIAVIX,13.565,13.5825,13.5425,13.5675,0.0
2023-01-20 12:40:00,NSE:INDIAVIX,13.575,13.64,13.5675,13.625,0.0
2023-01-20 12:45:00,NSE:INDIAVIX,13.6275,13.705,13.6125,13.665,0.0
2023-01-20 12:50:00,NSE:INDIAVIX,13.6575,13.6825,13.6175,13.6425,0.0
2023-01-20 12:55:00,NSE:INDIAVIX,13.635,13.6525,13.5525,13.59,0.0
2023-01-20 13:00:00,NSE:INDIAVIX,13.5925,13.6,13.555,13.5875,0.0
2023-01-20 13:05:00,NSE:INDIAVIX,13.585,13.6275,13.5675,13.5675,0.0
2023-01-20 13:10:00,NSE:INDIAVIX,13.5775,13.58,13.52,13.5425,0.0
2023-01-20 13:15:00,NSE:INDIAVIX,13.52,13.545,13.5125,13.545,0.0
2023-01-20 13:20:00,NSE:INDIAVIX,13.5375,13.545,13.4925,13.5375,0.0
2023-01-20 13:25:00,NSE:INDIAVIX,13.5275,13.5525,13.52,13.545,0.0
2023-01-20 13:30:00,NSE:INDIAVIX,13.5375,13.615,13.5225,13.6025,0.0
2023-01-20 13:35:00,NSE:INDIAVIX,13.61,13.6275,13.5725,13.5825,0.0
2023-01-20 13:40:00,NSE:INDIAVIX,13.585,13.62,13.575,13.6025,0.0
2023-01-20 13:45:00,NSE:INDIAVIX,13.605,13.62,13.575,13.5775,0.0
2023-01-20 13:50:00,NSE:INDIAVIX,13.585,13.685,13.565,13.6675,0.0
2023-01-20 13:55:00,NSE:INDIAVIX,13.66,13.695,13.5925,13.685,0.0
2023-01-20 14:00:00,NSE:INDIAVIX,13.695,13.8,13.6875,13.765,0.0
2023-01-20 14:05:00,NSE:INDIAVIX,13.7675,13.7875,13.685,13.7175,0.0
2023-01-20 14:10:00,NSE:INDIAVIX,13.72,13.7675,13.675,13.68,0.0
2023-01-20 14:15:00,NSE:INDIAVIX,13.6875,13.715,13.6325,13.7075,0.0
2023-01-20 14:20:00,NSE:INDIAVIX,13.7,13.7425,13.685,13.715,0.0
2023-01-20 14:25:00,NSE:INDIAVIX,13.7075,13.725,13.6275,13.6775,0.0
